Show ID	Artist	Supporting Artist	Show Date	Doors Time	Start Time	Venue Name	Venue Address	Venue Event URL	Seat Type	VIP	Group	Ticket Access	Setlist.fm URL	Status	Artist Interaction	Playlist URL	Notes / Memories	Photo URL
2026-08-21	Jon Batiste	National Symphony Orchestra	2026-08-21	7:30 PM	8:00 PM	Wolf Trap Filene Center	1551 Trap Rad, Vienna, VA 22182	https://www.wolftrap.org/show/26filene/082126/	Seated		Y	Paper ticket	-	upcoming	-	-	SOLD OUT	-
2026-08-22	Whitney Mongé	Lynn Hollyfield	2026-08-22	-	7:30 PM	Concerts at The Sevareid House	1226 N Pegram St, Alexandria, VA 22304	-	GA			Eventbrite mobile barcode	-	upcoming	-	-	-	-
2026-08-23	John Primer & The Real Deal Blues Band		2026-08-23	6:00 PM	6:00 PM	Hank Dietle's Tavern	11010 Rockville Pike, Rockville, MD 20852	https://www.hankdietles.net/calendar	GA			Eventbrite mobile	-	upcoming	-	-	BMA 2026 Traditional Blues Male WINNER. Chicago legend - Muddy Waters/Magic Slim bandleader.	-
2026-08-25	Ghalia Volt	Kent Burnside	2026-08-25	7:00 PM	8:00 PM	Rams Head On Stage	33 West St, Annapolis, MD 21401	https://www.ramsheadonstage.com/events/	Seated			AXS Mobile ID	-	upcoming	-	-	-	-
2026-08-28	Ariel Posen		2026-08-28	6:30 PM	8:00 PM	Hamilton Live	600 14th St NW, Washington, DC 20005	https://wl.eventim.us/event/ariel-posen/686443?afflky=TheHamiltonDC	GA			See Tickets mobile barcode / PDF	-	upcoming	-	-	-	-
2026-09-21	Sierra Hull		2026-09-21	6:00 PM	7:30 PM	The Birchmere	3701 Mount Vernon Ave, Alexandria, VA 22305	https://www.birchmere.com	GA			Paper ticket (box office)	-	upcoming	-	-	5x Grammy-nominated bluegrass mandolinist. Purchased at box office (skipped $15.80 TM fee) while at Shovels & Rope. 3 shows in 6 days (Sep 18 Chris Smither, Sep 21, Sep 24 Carolyn Wonderland) - factor into density.	-
2026-09-24	Carolyn Wonderland		2026-09-24	7:00 PM	8:00 PM	Live at Hub City Vinyl	28 East Baltimore Street, Hagerstown, MD 21740	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	GA			Eventbrite mobile barcode	-	upcoming	-	-	HAT: Carolyn Wonderland. No refunds.	-
2026-09-27	Gov't Mule	Ziggy Marley / Yola (DJ)	2026-09-27	5:00 PM	6:30 PM	Allianz Amphitheater at Riverfront	350 Tredegar Street, Richmond, VA 23219	https://www.ticketmaster.com/event/010064B4A1ACED9A	Seated			Ticketmaster SafeTix / mobile	-	upcoming	-	-	Dreaming The Same Dream Tour. Co-headline: Warren Haynes (Gov't Mule) + Ziggy Marley, DJ set from Yola. $2/ticket to Food For The Poor Jamaica (Hurricane Melissa relief). Rain or shine. Start time moved from 6:00 PM to 6:30 PM per Ticketmaster notice 2026-08-20; doors unchanged at 5:00 PM.	-
2026-10-03	The California Honeydrops	Jontavious Willis	2026-10-03	9:00 PM	10:00 PM	9:30 Club	815 V St NW, Washington, DC 20001	https://www.930.com/e/california-honeydrops/	GA			Ticketmaster SafeTix / mobile	-	upcoming	-	-	Sweet Like That Tour 2026 - this is the LATE show - Doors @ 10PM	-
2026-10-09	North Mississippi Allstars		2026-10-09	6:30 PM	8:00 PM	Hamilton Live	600 14th St NW, Washington, DC 20005	https://wl.eventim.us/event/north-mississippi-allstars/690858?afflky=TheHamiltonDC	GA			See Tickets / Eventim mobile barcode or PDF	-	upcoming	-	-	Luther Dickinson already signed APS (2025-11-08).	-
