Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL
Whitney Mongé		2026-08-22 Sat	Buy	ticket-alert email early August	Sevareid House Concerts	Alexandria VA	Strong	Eventbrite	https://www.eventbrite.com/o/30869698791	https://www.eventbrite.com/o/30869698791	~$35	No fees. $0 parking (residential). ~50-person capacity.	Aug show not yet listed on Eventbrite organizer page (https://www.eventbrite.com/o/30869698791) as of Jun 2026 — watch for email announcement early August. July event listed at $35.	2026-08-21 Jon Batiste (Wolf Trap)	2026-08-25 Ghalia Volt (Rams Head On Stage)	Intimate house concert series in Alexandria VA. ~50-person seated venue. HAT: Whitney Mongé (female, hat eligible — check autograph book). Surfaced Dan 2026-06-05.	https://www.bandsintown.com/a/1394502-whitney-monge
Dominique Fils-Aimé		2026-09-16 Wed	Buy		Bethesda Blues & Jazz	Bethesda MD	Medium-Strong	InstantSeats	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	$39 - $49	Fees $14.09 - $14.78/ticket. $20 food/bev minimum per person at venue (not in ticket price).	On sale now. Show 8:30 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Two-time JUNO Award winner; vocal jazz/soul/blues crossover. Montreal singer-songwriter. New album My World Is The Sun (Feb 2026). First DC-area date. BIT follow added 2026-06-07. HAT: Dominique Fils-Aimé (female, hat eligible — check autograph book).	
Shemekia Copeland		2026-11-07 Sat	Buy	individual tickets on sale Aug 4	Hylton Performing Arts Center	Manassas VA	Strong	HyltonCenter.org	https://hylton.calendar.gmu.edu/shemekia-copeland	https://hylton.calendar.gmu.edu/	TBD	Individual tickets on sale 2026-08-04 per HyltonCenter.org.	-	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	4x Grammy winner, Alligator Records. Hat signed. American Roots Series. Reserved seating; free parking on site. New first-time venue.	https://www.bandsintown.com/e/108252358-shemekia-copeland-at-hylton-performing-arts-center
Angélique Kidjo		2027-04-25 Sun	Buy	individual tickets on sale Aug 4	GMU Center for the Arts	Fairfax VA	Strong	Tickets.com / CFA box office	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	TBD	Online fee $4–6/ticket per CFA standard. Mason Pond Parking Deck (paid) or free Lot K for Great Performances events.	Individual tickets on sale 2026-08-04. Show 7:00 PM.	2026-12-11 Margaret Glaspy (The Atlantis)	-	5x Grammy winner. Beninese singer-songwriter; West African + R&B/funk/jazz fusion. Ultra-high-energy live performer. HAT: Angélique Kidjo (female, hat eligible). 1,935-seat Concert Hall. First time at this venue.	https://www.bandsintown.com/a/45943-angelique-kidjo
Oh He Dead		2026-08-15 Sat	Choose		9:30 Club	Washington DC	Strong	Ticketmaster	https://www.bandsintown.com/t/1039251740	https://www.930.com	$25.00	Service fee $7.50/ticket (all-in $32.50). $0 parking.	On sale now. BIT alert 2026-06-05.	2026-08-12 Southern Avenue (Rams Head)	2026-08-21 Jon Batiste (Wolf Trap)	DC-area band. CJ Johnson signed hat (already in autograph book). Surfaced BIT artist-follow alert 2026-06-05.	https://www.bandsintown.com/a/oh-he-dead
Chris Smither		2026-09-18 Thu	Choose		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	$51.55 GA Gold Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-05-10. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	APS p.88 (unsigned). Blues-folk singer-songwriter; longtime favorite. Hamilton Live newsletter 2026-05-07.	https://www.bandsintown.com/a/3270-chris-smither
Sierra Hull		2026-09-21 Mon	Choose		The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064D0C2209FEB	https://www.birchmere.com	$45.00	TM fee $15.80/ticket (all-in $60.80). Box office target: Birchmere in person, no fee. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 26 at 10AM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	5x Grammy-nominated bluegrass mandolinist. Roots/Americana crossover. Note: 3 shows in 6 days (Sep 18, 21, 24) — factor into density. Surfaced Birchmere newsletter Jun 2026. HAT: Sierra Hull (female, hat eligible — check autograph book).	https://www.bandsintown.com/a/1535193-sierra-hull
Marshall Crenshaw	Sarah Borges & Eric Ambel	2026-11-22 Sun	Choose		The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CCA3FEC5A2	https://www.birchmere.com	$49.50	TM service fee $13.95. All-in $63.45. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	2026-11-21 They Might Be Giants (9:30 Club)	2026-12-11 Margaret Glaspy (Atlantis)	Power-pop/new wave singer-songwriter. w/ Sarah Borges & Eric Ambel. Surfaced Birchmere newsletter + TM on-sale alert Jun 2026.	
They Might Be Giants		2026-11-19 Thu	Sell	1 ticket listed	9:30 Club	Washington DC	-	StubHub	https://www.stubhub.com/they-might-be-giants-washington-tickets-11-19-2026/event/160897067/	https://www.930.com/e/they-might-be-giants/	$58.00 list	Originally $51.70/ticket all-in ($40 face + $11.70 fees). 1 ticket listed at $58/ea on StubHub (price reduced from $73; 2 of 3 sold 2026-06-28).	1 ticket active on StubHub listing (2 of 3 sold 2026-06-28). Night 1 of 4.	-	-	Switched to Night 3 (Nov 21).	https://www.bandsintown.com/a/1350-they-might-be-giants
John Nemeth		2026-07-09 Thu	Pass		Collective Encore	Columbia MD	Medium	Eventbrite	https://www.eventbrite.com/e/john-nemeth-tickets-1988783433787	https://www.bandsintown.com/e/108367269-john-nemeth-at-the-collective-encore	$28.89 all-in	No fees (Eventbrite / Collective Encore standard). Free parking on site.	-	2026-07-01 Daniel Donato's Cosmic Country (Wolf Trap)	2026-07-14 Bywater Call (Collective Encore)	Grammy-nominated soul-blues vocalist and harmonicist. 6 BMA wins; 20 nominations. Memphis-based. In new_artist_research.tsv. Collective Encore is an intimate hat-eligible venue. Surfaced BIT DC Recommends June 2026.	https://www.bandsintown.com/a/293698-john-nemeth
