Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL	Box Office
Sadurn	kitchen	2026-11-09 Mon	Buy	-	The Atlantis	Washington DC	Medium	Ticketmaster	https://www.ticketmaster.com/sadurn-washington-district-of-columbia-11-09-2026/event/15006506C3F298AB	https://theatlantis.com/e/sadurn/	$25.00	$7.50 service fee.	On sale now via IMP Concerts newsletter (2026-08-14).	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-17 Samantha Fish (The Fillmore Silver Spring)	Female-presenting lead vocalist per Dan's 2026-07-07 note (already Yes in hat_eligibility.tsv) but not previously tracked in current/potentials. Tier unconfirmed - no follows_master entry found this session. Surfaced via IMP Concerts on-sale newsletter 2026-08-14. w/ kitchen (support). Reconfirmed on sale via IMP Concerts newsletter 2026-08-17 (redundant).	-	-
Angélique Kidjo	-	2027-04-25 Sun	Buy	-	GMU Center for the Arts	Fairfax VA	Strong	Tickets.com / CFA box office	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	$50 balcony / $65-$80 orchestra	Online fee $4-6/ticket per CFA standard. Mason Pond Parking Deck (paid) or free Lot K for Great Performances events.	Individual tickets on sale 2026-08-04. Show 7:00 PM.	2027-04-01 Rabbitology (New Spire Arts)	-	5x Grammy winner. Beninese singer-songwriter; West African + R&B/funk/jazz fusion. Ultra-high-energy live performer. HAT: Angélique Kidjo (female, hat eligible). 1,935-seat Concert Hall. First time at this venue.	https://www.bandsintown.com/a/45943-angelique-kidjo	-
Lucero	-	2026-10-07 Wed	Choose	-	The Recher	Towson MD	Strong	Etix	https://www.etix.com/ticket/mvc/legacyOnlineSale/performance/sale/switchSelectionMethod?selection_method=bySection&p_id=35791709	https://therechermd.com/event/lucero/the-recher/towson-maryland/	$30.00 GA Standing	Etix fee $7.77/ticket (all-in $37.77). Parking garage directly behind venue under Cinemark - $2/4hrs, bring ticket in.	On sale now.	2026-10-03 The California Honeydrops (9:30 Club)	2026-10-09 North Mississippi Allstars (Hamilton Live)	Alt-country/Americana. Different venue/date than the existing Pass entry below (Tally Ho Theater, Leesburg VA, Oct 6 - passed on distance); The Recher (Towson MD) is meaningfully closer, upgraded to Choose per Dan.	-	-
Ruthie Foster	-	2026-10-18 Sun	Choose	-	Hylton Performing Arts Center	Manassas VA	Strong	HyltonCenter.org	https://hylton.calendar.gmu.edu/mountain-stage-hosted-by-kathy-mattea-2026	https://hylton.calendar.gmu.edu/mountain-stage-hosted-by-kathy-mattea-2026	$75.00	All-in per Dan. Free Tower Lot parking behind venue (primary).	On sale now via Hylton box office direct link. Show 7:00 PM per Bandsintown listing.	2026-10-16 Allison Russell (9:30 Club)	2026-10-20 Eric Johanson (Music School at Jammin' Java)	Grammy Award-winning blues/gospel/Americana vocalist. Mountain Stage (NPR live radio show) taping hosted by Kathy Mattea. New album Just Say Yes (Sun Records) out Aug 28, 2026, produced by Tyler Bryant w/ Rebecca Lovell (Larkin Poe). Previously seen 2025-10-26 (Hamilton Live) - hat and APS p.137 already signed, no remaining show-goals target for this booking. Same date as Gillian Welch & David Rawlings (Warner Theatre, passed) - picked this show instead per Dan.	https://www.bandsintown.com/e/108743311-ruthie-foster-at-hylton-performing-arts-center	-
Eric Gales	-	2026-11-01 Sun	Choose	-	Rams Head On Stage	Annapolis MD	Strong	Seated / AXS (Rams Head)	https://seated.link/40da74kwqfcc	https://seated.link/40da74kwqfcc	$50.00	$15.73 service fee. $9.45 parking standard.	Just announced via Seated artist-follow alert 2026-08-10. Good sightline seats already gone as of 2026-08-16.	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	2026-11-03 Ally Venable (Hamilton Live)	Anchor artist - electric blues/blues-rock, core taste-profile signal. Standalone Rams Head On Stage date; no calendar conflict, though it lands just before the Nov 2-6 NO SHOWS/possible-business-trip block. Surfaced via Seated artist-follow alert 2026-08-10. Update 2026-08-13 (Bandsintown): this is a collaborative bill with Billy Sheehan (bass, Mr. Big/Talas) and Dennis Chambers (drums) alongside Eric Gales - not a solo Eric Gales headline show as originally assumed.	-	-
Joy Oladokun	-	2026-11-13 Fri	Choose	public GA on-sale Fri Jul 31	Howard Theatre	Washington DC	Medium	TicketWeb (Union Stage Presents)	https://www.ticketweb.com/event/joy-oladokun-the-heavy-things-howard-theatre-tickets/14275204	https://go.seated.com/tour-events/5db70f01-cfa4-4ad9-906b-09846b4ae6f1	$30.00 GA Standing	GA fee $9.39 (all-in $39.39).	Artist presale live via Seated code; public GA on-sale Fri Jul 31 per go.seated.com tour page. Doors 7:00 / show 8:00 PM. All ages. Nov 13 (Fri) calendar verified open.	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-17 Samantha Fish (The Fillmore Silver Spring)	The Heavy Things Tour - Hope Is A Heavy Thing (Sep 25 2026). Seated option confirmed: Balcony Row seats $67.50 all-in, first-come first-serve. Same-night War and Treaty (Fillmore) already passed. First time at Howard Theatre if purchased. HAT: Joy Oladokun (female, hat eligible). Surfaced Strategy research 2026-07-25.	https://www.bandsintown.com/a/9121307-joy-oladokun	-
Allman Betts Family Revival: A Decade of Revival	Robert Randolph / Judith Hill / Larry McCray + more	2026-12-07 Mon	Choose	on sale Fri Aug 21 10AM ET	Capital One Hall	Tysons VA	Strong	Ticketmaster	-	https://allmanbettsfamilyrevival.com/	TBD	TBD - not yet on sale.	Presale running as of 8/19-8/20; general on-sale Fri Aug 21 10:00 AM ET. ON SALE calendar reminder set (Fri 8/21 9:55am). Calendar checked - Dec 7 open (Eddie 9V is Dec 6, ends before).	2026-12-06 Eddie 9V (Union Stage)	2026-12-10 The Wood Brothers (The Birchmere)	10th annual Allman Betts Family Revival: "A Decade of Revival" - Devon Allman & Duane Betts (Allman Betts Band) lead a rotating all-star tribute to the Allman Brothers Band songbook; two sets per show (1970s catalog + 1990s renaissance). Dec 7 Tysons lineup per Blues Rock Review's date-specific breakdown (NOT the generic tour-wide roster, which also lists Sierra Hull/Andy Frasco on other dates only): The Allman Betts Band, Robert Randolph, Judith Hill, Andy Frasco, Luther Dickinson, Jimmy Hall, Steel Beans, Larry McCray, Cody Dickinson, Alex Orbison, Abby Stachschmidt. Sierra Hull appears on other dates (Nov 30 Ryman, Dec 5 Beacon) but is NOT confirmed for this date - do not assume she's on this bill. Robert Randolph, Judith Hill, and Larry McCray are all already tracked/seen per follows_master (Randolph seen 3x, Hill seen 3x). Surfaced via BIT ("Larry McCray - Just Announced") and Seated ("Judith Hill just announced") artist-follow alerts 2026-08-18, cross-referenced with Ticketmaster newsletter 2026-08-19/20.	-	-
Kermit Ruffins	-	2027-01-02 Sat	Choose	-	The Hamilton	Washington DC	Lower	-	-	-	TBD	-	Calendar checked 2026-09-21 - Jan 2 2027 clear, no hard conflict or adjacent-night density found.	2026-12-19 Maggie Rose (Bethesda Theater)	2027-02-28 Rhiannon Giddens (The Anthem)	New Orleans jazz trumpeter/vocalist, co-founder of Rebirth Brass Band, now leads the Barbecue Swingers - brass/traditional-jazz as primary genre, the taste profile's general lean-against, but added as a Choose per Dan following the 2026-09-21 profile softening (Trombone Shorty & Orleans Avenue is an anchor artist in this same lane; Lucky Chops has been attended as support) - treating brass-band-as-genre as case-by-case rather than an automatic pass. Surfaced via hftb-diff web-src scan 2026-09-13 (untracked, single-source, core venue).	-	-
Kenny Wayne Shepherd	-	2027-04-07 Wed	Choose	-	Warner Theatre	Washington DC	Strong	-	-	-	TBD	TBD - not yet on sale.	Just announced via Seated + Bandsintown artist-follow alerts 2026-09-14. Calendar checked - Apr 7 2027 clear.	2027-04-01 Rabbitology (New Spire Arts)	-	Anchor blues-rock artist (Experience Hendrix collaborator, already tracked/seen). Not hat-eligible (male artist). Surfaced via Seated + Bandsintown artist-follow alerts 2026-09-14/15.	https://www.bandsintown.com/a/kenny-wayne-shepherd	-
All Things Go Music Festival	Mitski / Ethel Cain / Rainbow Kitten Surprise / Brandi Carlile / Hayley Williams / Muna / Zara Larsson + more	2026-09-25 Fri - 2026-09-27 Sun	Pass	-	Merriweather Post Pavilion	Columbia MD	Low	IMP / Live Nation	https://allthingsgofestival.com/dmv/	https://allthingsgofestival.com/dmv/	TBD (day pass)	-	Presale Wed May 7 10am, password ATGMPP26. Public on-sale Thu May 8 10am if available.	-	-	Indie/alt-pop festival, not primary scene. Brandi Carlile (Sun Sep 27) is bucket-list - 6x Grammy, extraordinary live voice. Would need Sunday day pass only. Pass for now; watch for standalone Brandi Carlile show. Two-day ticket packages now available per IMP newsletter 2026-09-04 - still low priority, Sunday-only remains the target if pursued.	-	-
