Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	Private Notes	BIT URL
Anna Moss	Sabine McCalla	2026-08-08 Sat	Buy		Jammin' Java	Vienna VA	Medium	Opendate	https://app.opendate.io/e/anna-moss-sabine-mccalla-august-08-2026-690534	https://app.opendate.io/e/anna-moss-sabine-mccalla-august-08-2026-690534	$20 GA / $40 Reserved Table	Opendate fee $7 GA (all-in $27) / $14 Reserved (all-in $54). Free parking.	BIT just-announced 2026-05-16. Doors/show times TBD — check Opendate listing.	2026-08-04 Lake Street Dive (Pier Six)	2026-08-12 Southern Avenue (Rams Head)	HAT: Anna Moss and Sabine McCalla (both female, both hat eligible). Folk, soul, Americana. Sabine McCalla: New Orleans-based, sister of Leyla McCalla (Carolina Chocolate Drops). BIT alert 2026-05-16.	-	https://www.bandsintown.com/a/12791968-sabine-mccalla
Carolyn Wonderland		2026-09-24 Thu	Buy	closer DC/MD show	Live at Hub City Vinyl	Hagerstown MD	Strong	Eventbrite	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	https://www.eventbrite.com/e/carolyn-wonderland-tickets-1983173922588	$34	No fees. Paid parking.	Monitoring for LOW TICKET / SOLD OUT. Doors 7:00 PM / Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	HAT: Carolyn Wonderland. Alligator Records. New album Truth Is (2025, prod. Dave Alvin). Texas blues-rock, slide guitar, cosmic soul. Buy whichever is closer. No refunds.	-	https://www.bandsintown.com/a/46814-carolyn-wonderland
Shemekia Copeland		2026-11-07 Sat	Buy	individual tickets on sale Aug 4	Hylton Performing Arts Center	Manassas VA	Strong	HyltonCenter.org	https://hylton.calendar.gmu.edu/shemekia-copeland	https://hylton.calendar.gmu.edu/	TBD	Individual tickets on sale 2026-08-04 per HyltonCenter.org.	-	2026-10-03 The California Honeydrops (9:30 Club)	2026-11-21 They Might Be Giants (9:30 Club)	4x Grammy winner, Alligator Records. Hat signed. American Roots Series. Reserved seating; free parking on site. New first-time venue.	APS p.191 (unsigned).	https://www.bandsintown.com/e/108252358-shemekia-copeland-at-hylton-performing-arts-center
Angélique Kidjo		2027-04-25 Sun	Buy	individual tickets on sale Aug 4	GMU Center for the Arts	Fairfax VA	Strong	Tickets.com / CFA box office	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	TBD	Online fee $4–6/ticket per CFA standard. Mason Pond Parking Deck (paid) or free Lot K for Great Performances events.	Individual tickets on sale 2026-08-04. Show 7:00 PM.	-	-	5x Grammy winner. Beninese singer-songwriter; West African + R&B/funk/jazz fusion. Ultra-high-energy live performer. HAT: Angélique Kidjo (female, hat eligible). 1,935-seat Concert Hall. First time at this venue.	-	https://www.bandsintown.com/a/45943-angelique-kidjo
Devon Allman Blues Summit	GA-20 / Jimmy Hall / Larry McCray / Sierra Green	2026-06-14 Sun	Choose		Hamilton Live	Washington DC	Strong	Eventim	https://wl.eventim.us/event/devon-allmans-blues-summit/689804?afflky=TheHamiltonDC	https://wl.eventim.us/event/devon-allmans-blues-summit/689804?afflky=TheHamiltonDC	TBD	$13 parking standard Hamilton Live.	On sale now. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-06-12 Greensky Bluegrass (9:30 Club)	2026-07-01 Daniel Donato's Cosmic Country (Wolf Trap)	Devon Allman headlining all-star blues summit. Jimmy Hall (Wet Willie / Jeff Beck Band), Larry McCray, Sierra Green. Devon Allman in RHBS (unsigned). Hamilton Live newsletter 2026-05-07.	-	https://www.bandsintown.com/a/308655-devon-allman
Robert Cray Band		2026-09-16 Wed	Choose		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/cray26	https://www.ramsheadonstage.com/events/detail/1447721	TBD	AXS fee TBD. $9.45 parking standard. On sale Tue May 19.	On sale now. Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	All Amped Up Tour. 5x Grammy winner. Seen once before. Strong blues-rock/soul. Rams Head newsletter 2026-05-18.	-	-
Chris Smither		2026-09-18 Thu	Choose		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	$51.55 GA Gold Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-05-10. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	APS p.88 (unsigned). Blues-folk singer-songwriter; longtime favorite. Hamilton Live newsletter 2026-05-07.	-	https://www.bandsintown.com/a/3270-chris-smither
Rufus Wainwright		2026-09-20 Sun	Choose		Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/1500646AE4BEBB6A	https://www.birchmere.com	$69.50 GA / $168.50 VIP	TM fee $18.65 GA (all-in $88.15) / TM fee $35.80 VIP (all-in $204.30). VIP = soundcheck experience. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Literate singer-songwriter; exceptional live vocal performances. Palate cleanser in a blues-heavy fall. Two days after Chris Smither (Sep 18) - factor into density if both purchased.	-	-
They Might Be Giants		2026-11-19 Thu	Sell	3 tickets listed	9:30 Club	Washington DC	-	StubHub	https://www.stubhub.com/they-might-be-giants-washington-tickets-11-19-2026/event/160897067/	https://www.930.com/e/they-might-be-giants/	$73.00 list	Originally $51.70/ticket all-in ($40 face + $11.70 fees). 3 tickets listed at $73/ea on StubHub.	3 tickets active on StubHub listing. Night 1 of 4.	-	-	Switched to Night 3 (Nov 21).	Original order #27-22954/WDC. If sold: $219 gross, ~$197 net after ~10% StubHub fee.	https://www.bandsintown.com/a/1350-they-might-be-giants
Marcus King Band		2026-06-03 Wed	Pass		The Anthem	Washington DC	Strong	Ticketmaster			-	-	-	-	-	Seen once (2024). Strong follow. Already have Jun 6 Wolf Trap show that week.	Ticketmaster weekly email 2026-04-07.	-
