Date	Band Name	Description	URL
Jun 12 2026	Greensky Bluegrass	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/greensky-bluegrass/2026/930-club-washington-dc-53485345.html
Jun 11 2026	Orianthi	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/orianthi/2026/rams-head-on-stage-annapolis-md-5b49034c.html
Jun 09 2026	I’m With Her	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/im-with-her/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-437683df.html
Jun 09 2026	Margo Price	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/margo-price/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-63768253.html
Jun 09 2026	Patty Griffin	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/patty-griffin/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-6b768252.html
Jun 09 2026	Lucius	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/lucius/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-73768251.html
Jun 09 2026	Allison Russell	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/allison-russell/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-7b768250.html
Jun 09 2026	Hayes Carll	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/hayes-carll/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-6b768256.html
Jun 09 2026	Jobi Riccio	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/jobi-riccio/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-7b768254.html
Jun 09 2026	Fancy Hagood	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/fancy-hagood/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-6376824b.html
Jun 09 2026	Tommy Prine	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/tommy-prine/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-6b76824a.html
Jun 09 2026	Emmylou Harris	Songwriters Celebrate John Prine	https://www.setlist.fm/setlist/emmylou-harris/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-5376fb11.html
Jun 06 2026	Gary Clark Jr.	Wolf Trap National Park for the Performing Arts (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/gary-clark-jr/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-2348c4a7.html
Jun 06 2026	Christone “Kingfish” Ingram	Wolf Trap National Park for the Performing Arts (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/christone-kingfish-ingram/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-3348c4a5.html
Jun 04 2026	Jackie Venson	New Spire Arts, Frederick, MD, USA	https://www.setlist.fm/setlist/jackie-venson/2026/new-spire-arts-frederick-md-737526b1.html
May 31 2026	Lyle Lovett	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/lyle-lovett/2026/the-birchmere-alexandria-va-7375deb1.html
May 30 2026	SATCHVAI BAND	Wolf Trap National Park for the Performing Arts (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/satchvai-band/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-5b4c634c.html
May 30 2026	Animals as Leaders	Wolf Trap National Park for the Performing Arts (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/animals-as-leaders/2026/wolf-trap-national-park-for-the-performing-arts-filene-center-vienna-va-5b4c6340.html
May 17 2026	Gabe Stillman	JV's Live Music Room, Falls Church, VA, USA	https://www.setlist.fm/setlist/gabe-stillman/2026/jvs-live-music-room-falls-church-va-4377b387.html
May 14 2026	The Lone Bellow	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/the-lone-bellow/2026/the-birchmere-alexandria-va-374c17b.html
May 09 2026	Vanessa Collier	The Collective Encore, Columbia, MD, USA	https://www.setlist.fm/setlist/vanessa-collier/2026/the-collective-encore-columbia-md-7377c2bd.html
Apr 20 2026	Ally Venable Band	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/ally-venable-band/2026/rams-head-on-stage-annapolis-md-1b4bf1c0.html
Apr 19 2026	Tommy Castro & the Painkillers	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/tommy-castro-and-the-painkillers/2026/rams-head-on-stage-annapolis-md-13779d2d.html
Apr 18 2026	New York's Finest	The State Theatre, Falls Church, VA, USA	https://www.setlist.fm/setlist/new-yorks-finest/2026/the-state-theatre-falls-church-va-377a95f.html
Apr 12 2026	Glen Hansard	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/glen-hansard/2026/930-club-washington-dc-b49b1c6.html
Apr 12 2026	Margaret Glaspy	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/margaret-glaspy/2026/930-club-washington-dc-73498e11.html
Apr 11 2026	Sam Amidon	Union Stage, Washington, DC, USA	https://www.setlist.fm/setlist/sam-amidon/2026/union-stage-washington-dc-1b760924.html
Apr 11 2026	Jake Xerxes Fussell	Union Stage, Washington, DC, USA	https://www.setlist.fm/setlist/jake-xerxes-fussell/2026/union-stage-washington-dc-13760919.html
Mar 29 2026	Selwyn Birchwood	The Collective Encore, Columbia, MD, USA	https://www.setlist.fm/setlist/selwyn-birchwood/2026/the-collective-encore-columbia-md-5376b7d9.html
Mar 28 2026	Joanne Shaw Taylor	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/joanne-shaw-taylor/2026/rams-head-on-stage-annapolis-md-4b4f67b6.html
Mar 21 2026	ZZ Ward	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/zz-ward/2026/the-birchmere-alexandria-va-13492945.html
Mar 21 2026	Jesse Williams Band	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/jesse-williams-band/2026/the-birchmere-alexandria-va-376554f.html
Mar 20 2026	Danielle Nicole	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/danielle-nicole/2026/the-hamilton-live-washington-dc-33492cc1.html
Mar 20 2026	Brody Buster	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/brody-buster/2026/the-hamilton-live-washington-dc-5b492f4c.html
Mar 18 2026	Taj Farrant	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/taj-farrant/2026/rams-head-on-stage-annapolis-md-5b49e780.html
Mar 11 2026	Sue Foley	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/sue-foley/2026/the-hamilton-live-washington-dc-2b49a0ba.html
Mar 11 2026	Scott Tournet	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/scott-tournet/2026/the-hamilton-live-washington-dc-3b49a0bc.html
Mar 07 2026	Albert Castiglia	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/albert-castiglia/2026/rams-head-on-stage-annapolis-md-b4865a2.html
Feb 23 2026	Billy Gibbons and The BFG’s	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/billy-gibbons-and-the-bfgs/2026/the-birchmere-alexandria-va-1b4f3574.html
Feb 21 2026	Matteo Mancuso	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/matteo-mancuso/2026/the-hamilton-live-washington-dc-6b4bdaa2.html
Feb 19 2026	Mohini Dey	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/mohini-dey/2026/the-birchmere-alexandria-va-434b4777.html
Feb 14 2026	Vanessa Collier	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/vanessa-collier/2026/rams-head-on-stage-annapolis-md-734bdaad.html
Jan 31 2026	Kingsley Flood	Jammin Java, Vienna, VA, USA	https://www.setlist.fm/setlist/kingsley-flood/2026/jammin-java-vienna-va-2b4bacba.html
Jan 31 2026	Hannah Honeycutt	Jammin Java, Vienna, VA, USA	https://www.setlist.fm/setlist/hannah-honeycutt/2026/jammin-java-vienna-va-3b48c410.html
Jan 11 2026	Ana Popović	Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/ana-popovi/2026/rams-head-on-stage-annapolis-md-434f67bf.html
Dec 20 2025	Maggie Rose	Bethesda Theater, Bethesda, MD, USA	https://www.setlist.fm/setlist/maggie-rose/2025/bethesda-theater-bethesda-md-434cd30f.html
Dec 20 2025	The Hip Snacks	Bethesda Theater, Bethesda, MD, USA	https://www.setlist.fm/setlist/the-hip-snacks/2025/bethesda-theater-bethesda-md-2b4df8f6.html
Dec 04 2025	The Wood Brothers	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/the-wood-brothers/2025/930-club-washington-dc-5345e3a5.html
Dec 04 2025	The Wildmans	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/the-wildmans/2025/930-club-washington-dc-734c1a5d.html
Nov 21 2025	Keb’ Mo’	Maryland Hall for the Creative Arts, Annapolis, MD, USA	https://www.setlist.fm/setlist/keb-mo/2025/maryland-hall-for-the-creative-arts-annapolis-md-341758b.html
Nov 21 2025	Anthony D’Amato	Maryland Hall for the Creative Arts, Annapolis, MD, USA	https://www.setlist.fm/setlist/anthony-damato/2025/maryland-hall-for-the-creative-arts-annapolis-md-734cb69d.html
Nov 17 2025	Sparkbird	Richmond Music Hall at Capital Ale House, Richmond, VA, USA	https://www.setlist.fm/setlist/sparkbird/2025/richmond-music-hall-at-capital-ale-house-richmond-va-3b4f708c.html
Nov 17 2025	Sushi Soucy	Richmond Music Hall at Capital Ale House, Richmond, VA, USA	https://www.setlist.fm/setlist/sushi-soucy/2025/richmond-music-hall-at-capital-ale-house-richmond-va-2b4f7082.html
Nov 17 2025	Spartan Jet-Plex	Richmond Music Hall at Capital Ale House, Richmond, VA, USA	https://www.setlist.fm/setlist/spartan-jet-plex/2025/richmond-music-hall-at-capital-ale-house-richmond-va-234f64ab.html
Nov 14 2025	The Lone Bellow	Union Stage, Washington, DC, USA	https://www.setlist.fm/setlist/the-lone-bellow/2025/union-stage-washington-dc-13417595.html
Nov 14 2025	Nicole Atkins	Union Stage, Washington, DC, USA	https://www.setlist.fm/setlist/nicole-atkins/2025/union-stage-washington-dc-34f01c7.html
Nov 08 2025	North Mississippi Allstars	Wolf Trap Farm Park (The Barns), Vienna, VA, USA	https://www.setlist.fm/setlist/north-mississippi-allstars/2025/wolf-trap-farm-park-the-barns-vienna-va-342d9e3.html
