Date	Day	Event/Venue	City	State
2026-05-10	Sun	Lyric Theatre	Stuart	FL
2026-05-22	Fri	Phil Long Music Hall	Colorado Springs	CO
2026-05-23	Sat	Washington's	Fort Collins	CO
2026-05-24	Sun	Beaver Creek Village	Avon	CO
2026-05-26	Tue	Seco Live	Arroyo Seco	NM
2026-05-27	Wed	UNIT B, by Chocolate Maven	Santa Fe	NM
2026-05-28	Thu	KiMo Theatre	Albuquerque	NM
2026-05-29	Fri	Whiskey Creek Zócalo	Arenas Valley	NM
2026-05-30	Sat	Tumbleroot Brewery and Distillery	Santa Fe	NM
2026-06-02	Tue	Rialto Casper	Casper	WY
2026-06-03	Wed	Pushroot Brewing Company	Lander	WY
2026-06-04	Thu	Emerson Center For the Arts & Culture	Bozeman	MT
2026-06-05	Fri	Wachholz College Center - McClaren Hall	Kalispell	MT
2026-06-06	Sat	Bing Crosby Theater	Spokane	WA
2026-06-07	Sun	Neptune Theatre	Seattle	WA
2026-06-10	Wed	Aladdin Theater	Portland	OR
2026-06-11	Thu	Tower Theatre	Bend	OR
2026-06-12	Fri	The Egyptian Theatre	Boise	ID
2026-06-13	Sat	Utah Blues Festival 2026	Salt Lake City	UT
2026-06-14	Sun	Mesa Theater	Grand Junction	CO
2026-07-18	Sat	The Vixen	McHenry	IL
2026-08-15	Sat	Bayfront Blues Festival	Duluth	MN
2026-09-11/13	Thu-Sat	Big Blues Bender 2026	Las Vegas	NV
2026-10-01	Thu	Pantages Theatre	Minneapolis	MN
2026-10-02	Fri	EPIC Event Center	Green Bay	WI
2026-10-03	Sat	Stoughton Opera House	Stoughton	WI
2026-10-04	Sun	The Des Plaines Theatre	Des Plaines	IL
2026-10-07	Wed	The Acorn	Three Oaks	MI
2026-10-08	Thu	Lincoln Theatre	Columbus	OH
2026-10-09	Fri	Taft Theatre	Cincinnati	OH
2026-10-10	Sat	Eagles Theatre	Wabash	IN
2026-10-11	Sun	House of Blues Cleveland	Cleveland	OH
2026-10-14	Wed	Jergel's Rhythm Grille	Warrendale	PA
2026-10-15	Thu	The Town Hall	New York	NY
2026-10-16	Fri	Center for the Arts of Homer	Homer	NY
2026-10-17	Sat	Assembly	Kingston	NY
2026-10-18	Sun	Academy Of Music Theatre	Northampton	MA
2026-10-21	Wed	The Vogel at Count Basie Center for the Arts	Red Bank	NJ
2026-10-22	Thu	The Kate	Old Saybrook	CT
2026-10-23	Fri	SHU Community Theatre	Fairfield	CT
2026-10-24	Sat	Lebanon Opera House	Lebanon	NH
2026-10-25	Sun	Groton Hill Music Center	Groton	MA
