Date	Day	Time	Artist/Event	Price	Ticket URL
Sep 1, 2026	Tuesday	7:00 PM	Fast Food Trivia		https://www.eventbrite.com/e/fast-food-trivia-tickets-1993632374098
Sep 3, 2026	Thursday	7:30 PM	Weird Science		https://www.eventbrite.com/e/weird-science-tickets-1990360046478
Sep 4, 2026	Friday	8:00 PM	Urgent: Tribute to Foreigner		https://www.eventbrite.com/e/urgent-tribute-to-foreigner-tickets-1990361875950
Sep 5, 2026	Saturday	8:00 PM	BRENCORE Presents...Tribute to the Music of Lionel Richie & The Commodores		https://www.eventbrite.com/e/brencore-presentstribute-to-the-music-of-lionel-richie-the-commodores-tickets-1990398129385
Sep 6, 2026	Sunday	12:00 PM	Rise With Ivy: A Bend & Brunch Experience		https://www.eventbrite.com/e/rise-with-ivy-a-bend-brunch-experience-tickets-1992769108046
Sep 6, 2026	Sunday	7:00 PM	The Music of the Beach Boys featuring Pet Sounds LIVE!		https://www.eventbrite.com/e/the-music-of-the-beach-boys-featuring-pet-sounds-live-tickets-1990362579053
Sep 9, 2026	Wednesday	7:30 PM	Never Never		https://www.eventbrite.com/e/never-never-tickets-1991640240573
Sep 11, 2026	Friday	8:00 PM	Grateful Allman Band Experience		https://www.eventbrite.com/e/grateful-allman-band-experience-tickets-1994523295869
Sep 12, 2026	Saturday	8:00 PM	The Bell Bottom Blues: Clapton Tribute Band		https://www.eventbrite.com/e/the-bell-bottom-blues-clapton-tribute-band-tickets-1992308269666
Sep 14, 2026	Monday	7:00 PM	Lamkin3 Entertainment Presents...The Sound of Motown & Bingo		https://www.eventbrite.com/e/lamkin3-entertainment-presentsthe-sound-of-motown-bingo-tickets-1994681140988
Sep 16, 2026	Wednesday	7:30 PM	Local Artist Spotlight: FiZZ		https://www.eventbrite.com/e/local-artist-spotlight-fizz-tickets-1992313793187
Sep 18, 2026	Friday	8:00 PM	Chuck Brown Band NIGHT ONE		https://www.eventbrite.com/e/chuck-brown-band-night-one-tickets-1991293778295
Sep 19, 2026	Saturday	8:00 PM	Chuck Brown Band NIGHT TWO		https://www.eventbrite.com/e/chuck-brown-band-night-two-tickets-1991293844493
Sep 20, 2026	Sunday	11:00 AM	Lamkin3 Entertainment Presents...R&B / Hip Hop Music Bingo Brunch		https://www.eventbrite.com/e/lamkin3-entertainment-presentsrb-hip-hop-music-bingo-brunch-tickets-1999219891513
Sep 22, 2026	Tuesday	6:00 PM	Catoctin Creek Cocktail Pairing Dinner		https://www.eventbrite.com/e/catoctin-creek-cocktail-pairing-dinner-tickets-1997443565474
Sep 23, 2026	Wednesday	7:00 PM	Dueling Pianos Featuring The Flying Ivories		https://www.eventbrite.com/e/dueling-pianos-featuring-the-flying-ivories-tickets-1999078118466
Sep 24, 2026	Thursday	7:30 PM	Mamma Mania! A Tribute to ABBA		https://www.eventbrite.com/e/mamma-mania-a-tribute-to-abba-tickets-1991872836273
Sep 25, 2026	Friday	8:00 PM	Lamkin3 Presents Date Night R&B Only		https://www.eventbrite.com/e/lamkin3-presents-date-night-rb-only-tickets-1991980127183
Sep 26, 2026	Saturday	8:00 PM	Angry Young Band: A Tribute to Billy Joel		https://www.eventbrite.com/e/angry-young-band-a-tribute-to-billy-joel-tickets-1991873116110
Sep 29, 2026	Tuesday	7:00 PM	Sex and the City Trivia		https://www.eventbrite.com/e/sex-and-the-city-trivia-tickets-1993629450353
Sep 30, 2026	Wednesday	7:30 PM	Trouble Proof: The Music of Carole King and James Taylor		https://www.eventbrite.com/e/trouble-proof-the-music-of-carole-king-and-james-taylor-tickets-1992712711362
Oct 2, 2026	Friday	8:00 PM	BRENCORE Presents...A Tribute to The O'Jays and The Whispers		https://www.eventbrite.com/e/brencore-presentsa-tribute-to-the-ojays-and-the-whispers-tickets-1992598434557
Oct 3, 2026	Saturday	8:00 PM	Floyd Live: America's Pink Floyd Experience		https://www.eventbrite.com/e/floyd-live-americas-pink-floyd-experience-tickets-1992396889731
Oct 4, 2026	Sunday	11:00 AM	Lamkin3 Entertainment Presents...80s Music Bingo Brunch		https://www.eventbrite.com/e/lamkin3-entertainment-presents80s-music-bingo-brunch-tickets-1998677741929
Oct 7, 2026	Wednesday	7:30 PM	Local Artist Spotlight: Mac Heat		https://www.eventbrite.com/e/local-artist-spotlight-mac-heat-tickets-1999310489494
Oct 8, 2026	Thursday	7:30 PM	Local Artist Spotlight: The Ricky Wise Trio		https://www.eventbrite.com/e/local-artist-spotlight-the-ricky-wise-trio-tickets-1992712883878
Oct 9, 2026	Friday	8:00 PM	The Magical Mystery Girls Present 5th Annual Morning Glory Music Bash		https://www.eventbrite.com/e/the-magical-mystery-girls-present-5th-annual-morning-glory-music-bash-tickets-1993301015997
Oct 12, 2026	Monday	7:00 PM	Historians on Tap: Maryland's Haunted History		https://www.eventbrite.com/e/historians-on-tap-marylands-haunted-history-tickets-1997504726408
Oct 14, 2026	Wednesday	7:30 PM	The Seven Wonders: A Tribute to Fleetwood Mac NIGHT ONE Stevie Nicks Night		https://www.eventbrite.com/e/the-seven-wonders-a-tribute-to-fleetwood-mac-night-one-stevie-nicks-night-tickets-1998304038171
Oct 15, 2026	Thursday	7:30 PM	The Seven Wonders: A Tribute to Fleetwood Mac NIGHT TWO		https://www.eventbrite.com/e/the-seven-wonders-a-tribute-to-fleetwood-mac-night-two-tickets-1993301194531
Oct 16, 2026	Friday	8:00 PM	Cry Baby: The Janis Joplin Experience		https://www.eventbrite.com/e/cry-baby-the-janis-joplin-experience-tickets-1993821447622
Oct 17, 2026	Saturday	8:00 PM	Josh Christina Presents...Chuck Berry 100th Birthday Celebration		https://www.eventbrite.com/e/josh-christina-presentschuck-berry-100th-birthday-celebration-tickets-1991928639181
Oct 21, 2026	Wednesday	7:30 PM	Local Artist Spotlight: The Glen Winters Project - The Roots Album Release		https://www.eventbrite.com/e/local-artist-spotlight-the-glen-winters-project-the-roots-album-release-tickets-1993822079512
Oct 23, 2026	Friday	8:00 PM	Don't Back Down: Celebrate The Music of Tom Petty & The Heartbreakers		https://www.eventbrite.com/e/dont-back-down-celebrate-the-music-of-tom-petty-the-heartbreakers-tickets-1994523695063
Oct 24, 2026	Saturday	1:00 PM	MATINEE Double Duran: The Ultimate Duran Duran Experience		https://www.eventbrite.com/e/matinee-double-duran-the-ultimate-duran-duran-experience-tickets-1995610877856
Oct 24, 2026	Saturday	8:00 PM	Double Duran: The Ultimate Duran Duran Experience		https://www.eventbrite.com/e/double-duran-the-ultimate-duran-duran-experience-tickets-1995610143660
Oct 28, 2026	Wednesday	7:00 PM	The Rocky Horror Picture Show Viewing & Costume Party		https://www.eventbrite.com/e/the-rocky-horror-picture-show-viewing-costume-party-tickets-1998374951274
Oct 30, 2026	Friday	8:00 PM	REMnant: A Tribute to REM		https://www.eventbrite.com/e/remnant-a-tribute-to-rem-tickets-1995611096510
Nov 4, 2026	Wednesday	7:30 PM	The Layla Collective		https://www.eventbrite.com/e/the-layla-collective-tickets-1997780928536
Nov 5, 2026	Thursday	7:30 PM	Robbie Fulks		https://www.eventbrite.com/e/robbie-fulks-tickets-1993821020344
Nov 6, 2026	Friday	8:00 PM	Off The Wall: 50th Year Reunion Show		https://www.eventbrite.com/e/off-the-wall-50th-year-reunion-show-tickets-1996464794945
Nov 8, 2026	Sunday	7:00 PM	Lamkin3 Entertainment Presents: The Return of Terri Green		https://www.eventbrite.com/e/lamkin3-entertainment-presents-the-return-of-terri-green-tickets-1998305099345
Nov 11, 2026	Wednesday	7:30 PM	The Nighthawks		https://www.eventbrite.com/e/the-nighthawks-tickets-1996448772020
Nov 12, 2026	Thursday	7:30 PM	One Third Wish: 20th Anniversary Show with Full Band!		https://www.eventbrite.com/e/one-third-wish-20th-anniversary-show-with-full-band-tickets-1997337198327
Nov 13, 2026	Friday	8:00 PM	Jagged Little Thrill: The Alanis Experience		https://www.eventbrite.com/e/jagged-little-thrill-the-alanis-experience-tickets-1996519207695
Nov 14, 2026	Saturday	8:00 PM	Philadelphia Freedom: A Tribute to Elton John		https://www.eventbrite.com/e/philadelphia-freedom-a-tribute-to-elton-john-tickets-1998303934862
Nov 18, 2026	Wednesday	7:30 PM	Dan Navarro		https://www.eventbrite.com/e/dan-navarro-tickets-1997338922484
Nov 21, 2026	Saturday	8:00 PM	Carey Ziegler's Expensive Hobby		https://www.eventbrite.com/e/carey-zieglers-expensive-hobby-tickets-1997339223384
Nov 22, 2026	Sunday	7:00 PM	The JoGo Project		https://www.eventbrite.com/e/the-jogo-project-tickets-1998672538365
Nov 25, 2026	Wednesday	7:30 PM	Thanksgiving Eve with Sons of Pirates & The Big Buffett Beach Band		https://www.eventbrite.com/e/thanksgiving-eve-with-sons-of-pirates-the-big-buffett-beach-band-tickets-1998812741717
Nov 27, 2026	Friday	8:00 PM	BLACK FRIDAY with Technicolor Motor Home: Tribute to Steely Dan		https://www.eventbrite.com/e/black-friday-with-technicolor-motor-home-tribute-to-steely-dan-tickets-1999288877853
Jan 14, 2027	Thursday	7:30 PM	Wannabe: A Spice Girls Tribute		https://www.eventbrite.com/e/wannabe-a-spice-girls-tribute-tickets-1993300861535
